1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
4/0,9/0,18/1,27/2,37/2,43/2,52/2,59/3,63/4,69/5,73/5,84/5,89/5,95/6,98/7,99/8,100/10,100/10,100/10,100/10,chased,3/0,16/0,16/0,26/0,35/0,45/0,49/0,56/0,67/0,86/0,104/0,104/0,104/0,104/0,104/0,104/0,104/0,104/0,104/0,104/0,2020
10/0,13/0,17/0,22/0,33/0,34/1,38/1,40/1,42/2,45/2,53/3,61/3,67/3,72/4,76/4,81/4,85/4,90/4,99/4,104/6,chased,4/0,9/1,12/1,12/2,17/2,23/3,35/3,38/3,45/3,56/3,60/3,65/3,73/3,81/3,90/3,99/3,102/3,106/3,106/3,106/3,2020
11/0,21/0,28/1,38/2,42/2,54/3,57/4,63/4,65/4,70/5,75/5,79/5,84/5,85/6,92/6,94/6,98/8,104/9,105/9,105/10,chased,13/0,18/0,29/1,34/1,41/1,50/2,52/3,63/3,72/3,77/3,78/3,88/3,94/3,104/3,108/3,108/3,108/3,108/3,108/3,108/3,2020
1/0,2/2,13/2,30/2,35/3,45/3,48/3,54/3,62/3,74/3,85/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,defend,14/1,28/2,34/3,37/4,44/4,50/5,56/6,68/6,78/6,91/6,102/7,120/7,120/7,120/7,120/7,120/7,120/7,120/7,120/7,120/7,2020
0/1,5/2,10/3,21/3,25/4,28/4,37/4,42/4,52/4,55/4,60/4,65/5,68/5,68/6,73/6,78/6,82/6,92/7,97/7,107/7,chased,10/0,14/1,23/1,30/1,35/1,42/1,50/1,52/1,61/1,61/1,76/1,80/1,90/1,97/1,111/1,111/1,111/1,111/1,111/1,111/1,2020
6/1,11/2,16/2,16/2,18/3,30/3,35/3,45/3,50/3,53/3,56/4,60/5,62/6,63/6,67/7,71/7,83/7,89/7,99/8,108/9,chased,6/0,10/1,17/1,21/1,30/1,40/2,46/2,51/3,53/4,58/4,64/5,67/5,72/5,74/5,77/5,89/5,97/5,113/5,113/5,113/5,2020
8/0,15/1,15/2,15/2,23/2,27/3,29/3,33/3,38/3,47/3,55/3,57/4,59/6,63/6,65/6,72/6,77/7,89/7,100/7,109/7,chased,5/0,16/0,23/1,29/1,35/1,38/1,46/1,55/1,58/2,82/2,85/2,94/2,103/3,110/3,110/3,110/3,110/3,110/3,110/3,110/3,2020
8/0,12/1,15/3,21/3,24/3,26/4,31/4,35/4,38/4,46/5,58/5,68/5,72/6,82/6,91/6,98/7,104/8,110/8,110/10,110/10,chased,4/0,13/0,20/1,29/1,37/1,37/2,43/2,51/2,58/2,60/2,65/2,71/2,82/2,86/2,89/3,94/3,99/3,99/5,107/5,111/5,2020
8/0,17/2,20/2,25/3,31/3,48/4,53/4,55/5,62/5,65/6,73/6,76/6,77/6,82/6,87/7,97/7,101/7,104/8,110/10,110/10,chased,9/1,16/2,27/2,37/2,39/2,54/2,59/2,67/2,70/2,76/2,84/2,88/2,97/3,104/3,109/3,114/3,114/3,114/3,114/3,114/3,2020
1/1,7/1,15/2,18/2,19/2,22/2,28/2,40/2,44/2,49/2,57/3,63/5,69/5,73/6,78/6,87/7,92/7,96/7,107/8,110/9,chased,2/0,7/0,10/0,23/0,27/0,38/0,41/0,48/0,56/0,68/0,74/1,85/1,95/1,105/1,111/1,111/1,111/1,111/1,111/1,111/1,2020
1/2,5/2,11/4,14/4,18/4,22/4,26/4,36/4,39/5,43/5,46/5,51/5,59/5,62/6,66/6,69/6,73/7,87/7,100/8,110/9,chased,20/0,24/0,30/2,31/2,36/2,47/2,52/3,61/3,68/3,79/3,87/3,89/3,99/4,100/4,111/4,111/4,111/4,111/4,111/4,111/4,2020
6/0,7/0,15/0,19/1,29/1,30/2,35/3,37/3,44/3,48/3,61/3,65/4,71/4,76/5,82/5,89/5,91/6,102/6,106/8,112/10,chased,5/1,7/1,15/1,26/1,41/1,46/1,55/1,63/1,68/1,75/2,84/2,90/2,95/2,103/2,108/2,113/2,113/2,113/2,113/2,113/2,2020
6/0,10/1,15/3,20/3,23/3,39/3,42/3,44/4,47/4,51/4,53/4,57/4,58/5,64/5,73/5,77/6,87/6,98/6,107/7,112/7,chased,3/0,6/0,16/0,27/0,32/0,34/2,35/2,38/2,46/2,51/2,54/3,61/3,65/3,78/3,80/3,86/3,96/3,107/3,115/3,115/3,2020
1/1,3/1,12/1,21/1,25/2,29/2,33/2,38/3,50/3,53/4,58/4,63/4,70/4,74/5,80/6,82/7,87/7,102/7,106/8,113/10,chased,11/0,17/0,30/0,41/0,48/1,59/1,65/1,74/2,86/2,92/3,97/3,114/3,114/3,114/3,114/3,114/3,114/3,114/3,114/3,114/3,2020
5/0,8/1,11/1,17/2,24/2,39/2,42/2,51/2,55/3,61/3,65/5,69/5,75/6,78/6,85/6,92/6,94/6,97/7,102/8,113/9,chased,3/0,6/1,16/1,18/2,23/4,32/4,34/4,41/4,52/4,55/4,60/4,63/4,70/4,75/4,79/4,92/4,99/4,112/4,116/4,116/4,2020
0/1,3/3,5/4,18/4,21/4,24/5,30/6,32/6,44/7,52/7,56/7,60/7,63/7,67/7,71/8,73/8,82/8,93/8,101/8,114/9,chased,8/0,17/0,22/0,30/0,47/0,52/0,64/0,74/0,89/0,98/0,108/0,112/0,116/0,116/0,116/0,116/0,116/0,116/0,116/0,116/0,2020
3/0,15/0,26/1,40/1,49/1,60/2,67/3,73/4,82/4,93/4,106/4,116/5,116/5,116/5,116/5,116/5,116/5,116/5,116/5,116/5,defend,14/1,15/2,19/3,24/3,27/4,39/4,44/5,49/5,60/6,76/6,88/6,97/6,97/6,97/6,97/6,97/6,97/6,97/6,97/6,97/6,2020
