1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
15/0,22/1,34/1,42/1,58/1,66/1,73/2,80/2,85/2,98/2,108/2,118/2,124/2,136/2,153/2,158/3,175/3,194/4,212/4,227/5,10/0,17/0,28/0,33/1,46/1,55/1,62/2,65/2,76/2,80/3,85/4,88/4,99/4,111/4,126/4,142/5,148/7,158/8,168/8,179/8,defend,2017,1068298
4/1,12/1,17/1,30/1,38/2,50/3,57/3,70/3,76/4,85/4,86/5,99/5,107/5,114/5,130/5,141/6,151/6,161/7,177/7,188/8,4/0,15/0,25/1,34/2,37/2,46/2,55/2,67/2,76/2,81/3,97/3,111/3,120/3,129/3,134/3,141/4,153/4,164/4,179/4,186/6,defend,2017,1068299
3/0,4/1,19/1,30/1,52/1,69/1,75/3,82/3,88/3,94/3,105/3,115/3,126/3,137/3,149/3,156/3,165/4,169/5,176/6,192/6,8/0,22/0,25/1,32/2,35/3,41/3,51/4,56/4,64/4,72/4,84/4,89/5,96/5,101/5,106/6,113/6,116/7,122/7,133/7,140/7,defend,2017,1068300
14/0,30/0,44/0,52/1,57/1,59/2,60/3,62/3,66/3,70/4,74/4,78/4,88/4,97/4,103/4,116/4,128/4,142/4,160/4,167/5,3/2,15/2,19/2,24/2,36/2,43/2,44/4,47/4,51/5,54/5,64/5,80/5,93/5,105/5,110/6,114/7,121/8,132/8,141/8,145/9,defend,2017,1068301
14/0,20/0,31/0,39/1,49/1,56/1,66/2,69/3,75/3,82/3,86/3,96/3,106/3,121/3,129/3,141/4,148/4,158/5,171/5,182/5,10/1,23/1,30/1,39/1,43/2,50/2,54/3,57/4,62/4,70/4,82/4,92/5,100/5,109/6,117/6,124/8,135/8,154/8,172/8,182/9,unknown,2017,1068302
5/0,10/0,22/0,27/1,34/1,40/2,43/2,47/3,55/3,58/4,63/4,67/5,70/5,76/5,91/5,100/5,114/5,135/5,145/6,152/9,3/0,17/0,25/0,27/0,37/0,52/0,58/0,69/0,72/0,87/0,97/0,100/1,107/1,109/2,117/2,122/2,129/2,138/2,153/2,153/2,chased,2017,1068303
7/1,19/1,28/1,31/1,42/1,52/1,57/1,68/1,81/1,85/1,98/1,101/3,109/3,114/3,124/3,132/4,140/5,156/5,167/5,179/6,8/0,13/1,17/1,30/1,35/1,53/1,60/1,69/1,79/2,85/2,94/2,102/2,115/2,124/2,134/3,143/3,156/3,167/3,179/3,180/3,chased,2017,1068304
4/0,5/0,11/1,21/1,27/1,30/2,37/3,45/3,52/4,61/4,81/4,94/4,110/5,112/6,122/7,126/7,130/7,138/7,157/7,165/8,0/1,4/1,11/1,31/1,34/1,39/1,51/1,55/2,60/3,65/3,75/3,87/3,91/3,106/3,119/3,124/5,131/5,143/5,148/6,162/7,defend,2017,1068305
16/0,17/1,21/1,28/3,33/3,39/3,47/3,50/3,55/3,70/3,78/3,82/4,93/4,98/4,109/4,119/4,137/4,148/5,151/5,158/6,5/0,15/0,30/0,36/0,40/1,52/1,56/1,66/1,72/1,76/1,85/2,94/2,98/3,107/3,119/3,133/3,140/3,145/4,154/4,159/4,chased,2017,1068306
6/0,13/1,19/1,33/1,36/2,40/2,50/2,57/2,73/2,76/3,82/3,88/3,100/3,117/3,126/3,132/4,138/6,146/6,153/7,161/7,2/0,6/0,19/0,29/1,34/1,41/1,49/1,58/2,66/2,74/2,86/2,92/2,103/2,108/2,119/2,132/2,134/3,144/4,156/4,162/4,chased,2017,1068307
2/0,5/0,7/1,8/2,15/2,24/2,38/2,50/2,56/2,64/2,82/2,100/2,110/2,122/2,132/2,138/3,158/3,177/3,183/3,198/3,11/0,18/0,22/2,32/2,35/2,51/2,68/2,71/3,77/3,82/3,97/3,100/4,108/4,124/4,129/4,145/4,151/5,160/5,176/6,180/6,defend,2017,1068308
6/0,20/0,36/0,45/0,48/0,59/1,68/1,79/1,87/2,92/2,99/3,103/4,108/4,127/4,130/5,142/5,151/5,161/6,177/6,181/7,2/2,3/2,14/2,25/2,25/3,33/4,33/5,40/5,49/6,64/6,78/6,90/7,95/7,104/7,108/8,122/8,131/8,159/8,170/8,177/9,defend,2017,1068309
6/1,14/1,23/1,37/1,40/3,53/3,68/3,78/3,88/3,97/3,112/3,116/4,129/5,133/6,140/6,145/7,153/7,163/7,168/8,173/9,14/0,24/0,38/0,42/1,50/2,58/2,66/2,75/2,88/2,99/2,105/3,115/4,118/4,128/4,131/5,140/5,152/6,158/6,168/6,178/7,chased,2017,1068310
6/0,14/0,22/0,28/1,35/1,43/1,54/1,63/1,67/2,69/2,77/2,80/3,90/3,95/3,102/3,118/3,134/3,153/4,157/5,166/8,5/0,8/0,31/0,38/0,51/0,53/1,63/1,74/1,82/1,94/1,104/1,114/1,120/1,124/2,139/2,150/2,158/3,162/3,169/3,169/3,chased,2017,1068311
2/0,13/0,33/0,37/0,44/0,48/0,57/0,72/0,82/0,102/0,109/1,122/1,127/1,134/1,149/1,150/2,156/3,167/3,179/3,188/3,11/0,16/0,29/0,33/1,46/1,55/2,61/2,70/2,84/2,91/2,94/2,99/3,102/3,105/4,119/4,133/4,147/4,151/6,160/7,169/7,defend,2017,1068313
8/0,17/0,24/0,31/1,32/2,36/3,44/3,58/3,67/3,72/3,86/3,90/4,94/4,109/4,114/4,121/4,135/4,146/4,158/6,170/6,2/0,13/0,18/1,23/1,30/1,39/1,46/1,53/3,58/4,65/4,71/4,82/4,90/4,98/5,100/6,113/6,122/6,135/7,143/7,148/9,defend,2017,1068314
11/0,28/0,30/1,36/1,37/2,54/2,71/2,78/3,86/3,92/3,97/4,106/4,110/5,116/5,121/6,139/6,144/6,150/6,153/7,158/9,12/0,28/0,32/0,39/1,45/1,64/1,68/1,70/2,79/2,83/3,94/3,102/3,111/3,122/3,133/3,133/5,150/7,153/8,161/9,161/9,chased,2017,1068315
8/0,15/0,26/0,37/0,45/0,54/1,56/2,62/2,73/3,82/3,87/4,88/5,98/5,104/5,116/5,127/5,132/7,135/8,142/8,152/8,5/0,12/0,17/0,27/0,34/0,36/1,49/1,60/1,75/1,78/2,90/2,99/2,108/3,112/3,118/3,126/3,135/3,143/3,152/4,156/4,chased,2017,1068316
7/0,21/0,33/0,43/1,52/1,58/1,68/1,80/1,85/1,92/2,100/2,105/2,114/2,128/2,149/2,160/3,166/3,170/5,178/5,189/8,6/0,9/1,20/2,31/3,36/4,41/4,49/4,56/4,57/5,63/5,67/6,72/6,74/7,85/7,99/7,105/7,116/7,125/7,142/7,160/7,defend,2017,1068317
12/0,17/0,22/0,37/0,48/0,59/0,63/1,74/1,83/1,93/1,106/1,115/2,119/2,124/2,129/2,133/3,142/3,157/3,163/4,176/4,3/0,7/0,15/1,23/1,41/1,47/2,51/2,63/2,64/2,64/2,64/2,64/2,64/2,64/2,64/2,64/2,64/2,64/2,64/2,64/2,unknown,2017,1068318
11/0,19/0,28/0,38/0,51/0,74/0,83/0,99/0,108/1,112/2,120/2,131/2,148/2,154/3,161/3,169/3,181/3,190/3,193/5,205/5,1/0,13/0,25/0,29/0,37/0,47/0,56/0,72/0,79/0,91/0,112/0,124/0,132/0,144/0,158/0,170/1,184/1,189/2,199/2,207/2,chased,2017,1068319
7/0,13/0,25/0,32/0,44/0,55/0,60/1,66/1,73/1,78/1,87/1,103/1,105/3,115/4,120/4,123/4,130/5,134/5,139/5,156/5,11/0,16/0,40/0,43/1,45/1,50/2,59/2,63/2,73/2,83/2,86/2,98/2,99/3,106/3,116/3,133/3,135/3,143/4,151/4,160/5,chased,2017,1068320
1/1,9/1,12/2,20/2,39/2,45/2,52/2,55/2,62/2,67/3,74/4,78/4,88/4,101/4,108/5,111/7,118/7,129/7,139/7,148/8,15/0,21/0,34/0,41/0,51/1,53/1,61/1,67/2,68/4,73/4,82/4,85/4,96/4,106/4,109/5,122/5,131/5,145/5,149/5,149/5,chased,2017,1068321
3/0,12/1,22/1,36/1,58/2,73/2,76/3,80/3,88/3,92/3,95/4,104/4,122/4,135/4,147/5,158/5,169/5,171/5,171/5,171/5,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1068322
8/0,16/0,30/0,45/0,58/0,60/1,69/1,72/2,83/2,85/3,94/3,98/4,101/5,105/5,112/5,123/5,131/6,137/6,142/7,147/9,5/0,16/0,20/0,25/1,33/1,34/2,42/2,47/2,58/2,64/3,73/3,77/3,86/3,93/3,96/4,104/5,107/5,124/5,131/6,138/8,defend,2017,1068323
2/0,7/1,11/1,23/1,34/1,42/1,48/1,59/1,66/2,76/2,79/2,89/2,99/2,111/2,115/3,126/3,130/4,134/6,147/6,152/8,6/0,13/0,21/0,38/0,49/1,54/2,59/3,71/3,78/4,85/4,91/4,104/4,110/4,116/5,121/5,127/5,135/5,147/5,155/5,155/5,chased,2017,1068324
6/1,22/1,38/1,45/1,62/1,69/1,74/2,80/2,87/2,97/2,116/2,123/2,137/2,143/2,153/2,179/2,185/2,197/3,209/3,219/4,6/0,13/1,19/1,30/1,42/1,63/1,74/2,80/2,85/2,104/2,110/2,119/3,129/3,147/3,161/3,172/3,183/3,200/3,211/5,224/5,chased,2017,1068325
6/0,9/1,15/1,19/1,35/1,48/2,50/2,53/2,61/2,70/2,84/3,89/3,98/3,102/3,110/3,120/3,122/6,127/6,149/6,156/8,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1068326
10/0,17/0,25/2,32/2,43/2,57/2,75/2,81/3,88/3,99/3,113/3,131/4,136/4,147/5,152/6,158/6,164/7,178/7,191/8,207/9,5/0,22/1,28/2,36/2,39/2,48/2,57/2,61/2,69/2,79/2,91/2,95/3,104/4,112/4,138/4,145/5,153/5,157/6,176/6,186/7,defend,2017,1068327
6/0,16/0,19/1,24/1,33/1,42/2,45/2,51/2,60/2,63/2,70/2,79/2,81/3,91/3,96/4,105/4,116/4,122/5,129/6,138/9,0/0,12/0,17/0,33/1,42/1,45/1,51/2,53/2,65/2,68/3,71/5,75/5,79/5,90/5,101/5,104/6,109/7,112/8,120/8,130/10,defend,2017,1068328
