1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
1/1,8/1,21/1,28/1,41/1,52/1,65/1,74/1,88/1,102/1,120/1,125/2,129/3,136/3,149/3,151/4,162/5,168/7,170/8,190/9,14/0,19/1,26/1,34/1,36/1,43/1,56/1,65/1,73/1,81/1,89/1,101/1,118/1,125/2,139/2,147/2,166/3,175/3,175/3,175/3,chased,2017,1075986
4/0,12/0,17/1,22/1,23/2,26/2,34/2,42/2,51/2,54/4,56/4,60/5,65/5,80/5,89/6,101/6,114/6,125/6,129/7,136/9,10/0,23/0,34/1,41/1,49/2,57/3,60/3,63/4,66/4,68/5,72/5,77/5,82/6,94/6,104/6,115/6,124/7,125/9,128/10,128/10,defend,2017,1075987
2/1,6/2,8/2,12/3,15/4,28/4,32/4,34/4,40/4,48/4,50/4,54/4,58/4,62/4,70/4,85/5,95/5,98/7,108/7,118/7,0/1,2/2,8/2,18/2,27/2,41/2,42/2,46/2,48/3,51/3,61/3,63/3,66/3,72/3,84/3,103/3,108/3,115/3,119/3,119/3,chased,2017,1075988
2/0,6/0,13/0,28/0,34/0,48/0,59/0,66/0,73/0,76/2,79/2,88/2,91/2,98/3,102/3,115/4,124/5,136/5,148/5,158/7,21/0,36/0,41/1,43/2,46/2,50/2,61/2,68/2,78/2,86/2,96/2,105/2,111/2,114/2,119/3,128/4,149/4,155/4,160/4,160/4,chased,2017,1075989
5/0,6/0,18/0,30/1,34/1,37/2,42/2,46/2,55/2,64/2,75/2,80/3,86/3,87/3,105/4,114/4,123/5,134/5,151/6,159/8,6/0,13/0,23/2,30/2,32/3,39/3,49/3,55/3,74/3,79/3,88/3,97/3,103/3,111/3,118/3,129/3,142/3,150/3,156/3,160/3,chased,2017,1075990
5/1,9/3,20/3,27/4,35/4,47/4,52/5,53/6,57/7,59/8,59/10,59/10,59/10,59/10,59/10,59/10,59/10,59/10,59/10,59/10,3/0,4/1,5/2,8/2,9/2,20/2,24/2,26/3,33/3,36/3,47/4,48/6,51/6,52/7,53/7,55/7,60/7,60/7,60/7,60/7,chased,2017,1075991
10/0,18/0,27/0,35/0,37/2,44/2,49/2,58/2,63/2,67/3,72/3,85/3,87/4,91/4,102/4,111/5,118/5,129/5,140/5,148/6,4/0,14/0,16/0,20/0,34/0,40/1,44/1,53/2,58/2,67/2,72/3,73/3,83/3,94/3,110/3,113/3,120/3,136/4,145/5,149/5,chased,2017,1075992
7/0,22/1,29/1,43/1,57/1,62/2,64/2,73/2,84/2,96/2,106/3,113/3,125/4,132/4,140/4,152/4,154/4,165/5,175/5,179/8,3/0,12/1,19/1,21/2,28/2,45/2,51/2,54/2,60/2,72/2,84/2,100/2,113/2,119/2,124/3,132/4,139/5,147/5,162/7,172/8,defend,2017,1075993
11/0,15/0,22/0,30/0,34/0,41/1,42/2,50/3,57/3,61/3,65/3,72/3,83/3,97/3,113/3,117/3,117/3,117/3,117/3,117/3,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1075994
5/1,8/1,10/2,14/2,22/2,32/2,34/2,48/2,51/3,58/3,64/4,82/4,90/8,90/8,90/8,90/8,90/8,90/8,90/8,90/8,2/1,20/1,24/2,32/2,46/2,50/3,56/4,60/4,69/4,75/4,75/4,75/4,75/4,75/4,75/4,75/4,75/4,75/4,75/4,75/4,chased,2017,1075995
